Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV;253;El Salvador;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,7;100,3;99,8;99,8;100,6;100,7;101,0;102,1;103,1;107,1;107,6;107,4;107,9;108,4;107,9;108,2;109,1;108,8;108,9;109,0;109,7;109,8;110,9;110,3;108,8;109,2;108,8;110,7;110,5;110,1;109,8;109,7;110,7;111,1;111,2;111,6;112,0;112,1;112,6;112,7;112,5;112,9;112,2;112,2;112,1;112,1;112,0;112,0;113,3;115,1;116,7;118,6;120,7;123,4;125,5;127,4;128,8;129,0;129,4;129,9;129,9;130,8;131,0;129,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SMR;135;San Marino;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90,8;91,6;91,8;92,4;93,6;94,3;94,3;95,0;96,1;96,9;97,3;97,6;97,9;98,3;98,8;99,0;99,3;99,8;99,7;99,7;99,4;99,9;99,8;99,9;100,0;100,4;100,6;100,7;101,4;101,3;101,4;101,7;102,2;102,6;103,0;102,7;103,0;103,2;103,1;103,1;103,3;102,9;102,8;102,9;103,7;104,1;104,9;105,8;107,8;109,5;110,6;112,9;115,5;116,5;117,5;117,4;117,6;118,2;118,1;118,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SRB;942;Serbia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,2;104,6;107,6;111,6;115,0;119,9;120,5;123,4;126,6;130,4;130,1;130,7;132,2;135,6;138,5;143,2;148,9;154,1;153,2;154,5;155,8;160,4;165,7;173,6;174,8;177,1;177,1;177,0;179,4;180,2;180,4;180,5;181,0;183,4;183,2;183,1;183,7;184,3;185,0;185,9;189,3;191,0;190,5;191,2;192,3;194,5;195,0;195,1;196,9;198,9;197,6;197,8;200,4;200,9;201,4;201,0;203,2;207,3;210,4;215,7;220,9;229,4;238,3;248,2;256,3;262,8;265,6;268,1;270,8;274,4;276,9;279,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SSD;733;South Sudan;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,4;59,6;64,7;67,4;68,7;72,3;71,6;72,1;73,2;72,9;75,9;73,8;73,8;72,6;77,3;90,7;97,8;114,7;133,6;133,3;159,1;170,5;172,8;165,9;154,5;155,4;159,6;159,1;152,6;161,3;172,9;169,9;215,3;269,6;332,0;518,1;742,5;1561,7;1914,5;2403,0;3149,6;3676,6;4405,7;5588,6;6714,8;6622,5;6094,3;9168,4;11481,6;13843,1;12355,3;13186,4;14789,7;14987,8;17787,2;16667,6;17103,5;16365,4;17003,6;14815,5;16610,5;16059,1;15165,1;16206,7;16646,8;15998,5;15291,1;16570,1;27854,8;33534,0;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STP;716;São Tomé and Principe;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,7;62,7;64,8;67,5;70,0;73,3;74,3;75,8;77,7;80,0;82,8;84,2;85,6;87,4;88,1;89,9;91,7;93,4;94,4;96,0;97,5;98,5;99,1;100,1;101,9;104,4;104,7;105,8;106,8;109,1;111,7;112,9;114,8;116,5;120,0;123,7;125,1;126,9;128,1;131,7;135,5;139,4;141,4;145,7;147,1;149,0;153,0;158,7;164,4;171,8;183,6;197,4;203,8;212,2;222,7;230,9;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUR;366;Suriname;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;31,6;32,9;35,8;35,7;36,0;37,0;37,6;37,2;38,9;39,6;40,2;41,8;44,7;46,7;45,5;44,4;44,0;44,7;45,4;45,4;47,0;48,7;49,8;53,6;56,4;57,1;57,6;58,4;58,5;59,1;59,9;59,6;60,0;60,5;60,4;61,3;61,7;62,8;62,8;62,8;64,1;65,6;73,3;83,5;100,0;110,8;118,7;121,2;124,3;128,1;130,3;132,2;;135,7;137,3;138,3;139,8;141,3;143,1;151,6;182,9;199,3;225,0;240,2;269,7;334,1;363,4;388,9;424,3;478,5;549,0;613,2;685,0;734,7;757,2;779,1;812,0;819,4;832,5;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVK;936;Slovakia;index;Headline Consumer Price Index;41,6;42,1;42,5;43,0;43,8;44,7;45,2;45,7;46,5;47,9;48,5;48,5;49,3;51,2;51,9;55,4;56,2;59,2;60,1;60,3;61,0;63,4;64,7;65,0;65,1;66,2;66,6;66,6;67,0;71,2;71,8;72,6;73,4;77,2;77,7;78,0;78,0;79,3;79,7;79,7;80,7;82,7;83,3;83,6;84,0;85,1;85,4;85,6;86,7;88,5;89,3;90,0;90,8;91,1;91,0;91,1;91,3;91,6;92,0;92,1;92,3;94,6;95,6;95,7;96,4;98,2;98,9;99,2;99,8;100,4;100,5;100,5;100,3;100,3;100,5;100,4;100,2;99,9;100,4;100,0;99,7;99,3;99,7;99,3;99,6;100,2;100,6;100,8;101,5;102,6;103,4;103,6;103,7;105,0;106,0;106,5;106,7;107,9;108,1;108,2;108,3;109,0;110,5;112,4;114,3;119,1;124,3;128,0;131,6;137,1;139,5;139,4;140,1;141,5;142,4;143,2;144,3;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVN;961;Slovenia;index;Headline Consumer Price Index;43,4;45,1;46,6;46,7;47,5;48,7;50,1;50,8;51,7;53,2;54,4;54,6;55,1;56,1;56,8;58,3;59,4;60,9;62,1;63,4;64,9;66,1;67,9;68,7;69,6;71,4;73,1;73,6;74,5;76,0;77,1;77,6;78,1;78,8;80,0;80,4;80,7;80,8;81,8;82,4;82,7;82,6;84,2;84,5;84,5;84,5;86,8;87,6;89,2;90,1;92,5;93,0;92,2;91,7;93,2;92,8;93,2;93,0;95,1;94,7;94,8;94,6;96,7;95,9;97,1;97,0;99,1;98,7;99,6;99,3;100,6;100,8;100,7;99,8;101,3;100,5;100,6;99,4;100,6;100,0;100,0;98,7;100,4;100,2;100,6;100,4;101,8;101,4;101,9;101,7;103,7;103,3;103,8;103,1;105,4;105,4;105,4;104,6;104,4;105,3;104,7;104,1;106,4;107,6;109,1;110,3;115,4;119,1;120,0;121,3;124,9;126,9;126,4;125,5;127,8;128,1;127,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWE;144;Sweden;index;Headline Consumer Price Index;81,9;81,8;82,1;81,6;81,7;81,6;82,3;82,5;83,0;82,1;82,4;82,0;82,0;82,0;82,5;82,5;82,9;82,7;83,2;83,2;83,8;83,9;85,5;85,6;85,9;86,2;87,2;87,1;87,8;88,7;88,8;88,5;88,9;88,8;89,2;89,0;89,3;89,0;89,5;89,5;90,0;89,7;90,8;90,9;91,4;91,5;92,5;92,7;94,2;94,4;96,0;96,6;96,6;95,2;95,4;95,3;95,8;95,8;96,3;96,4;97,6;98,3;99,4;99,5;100,2;100,1;100,5;100,2;100,3;100,0;100,3;100,3;100,4;99,7;100,3;100,1;100,2;99,7;100,1;100,0;100,2;100,3;100,9;101,1;101,7;101,8;102,7;103,2;103,5;103,5;104,6;105,4;105,6;105,5;106,8;107,0;107,5;106,5;106,9;107,6;107,8;108,1;108,8;109,8;111,4;113,2;116,9;120,5;124,2;126,1;128,4;129,7;131,1;132,0;132,7;132,4;132,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SWZ;734;Eswatini;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,5;41,8;42,6;43,2;43,8;45,1;46,4;47,4;48,7;50,6;52,9;53,7;54,3;54,7;56,0;56,2;56,9;57,2;58,3;58,8;59,6;61,0;61,8;62,8;65,0;66,7;67,2;68,4;69,3;70,4;71,1;71,4;72,7;74,1;75,5;76,0;76,4;78,1;79,0;79,5;81,7;84,4;85,3;86,3;87,4;90,3;90,4;90,6;91,0;94,6;94,9;95,3;95,7;96,2;96,6;97,0;98,4;100,0;100,5;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SXM;534;Sint Maarten, Kingdom of the Netherlands;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110,7;111,4;111,3;111,5;113,5;116,6;117,5;117,7;120,2;121,2;120,7;121,9;123,1;123,7;124,4;125,0;125,7;126,3;126,8;126,8;127,2;126,5;126,9;126,6;126,1;126,2;127,4;128,0;128,2;129,0;130,1;131,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYC;718;Seychelles;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,5;47,0;48,9;53,0;59,8;61,1;66,0;80,7;89,8;89,1;87,8;85,9;86,5;85,5;86,0;86,2;86,7;87,3;88,6;90,3;91,7;94,5;95,7;96,2;97,4;98,5;99,1;99,5;99,9;100,0;100,1;100,0;104,0;104,0;104,5;103,6;102,6;102,7;103,4;103,2;104,3;105,8;107,0;106,6;109,2;109,6;110,2;110,4;111,5;111,8;112,0;112,1;112,4;111,8;113,4;115,0;122,1;124,3;125,1;125,5;125,8;126,9;128,5;128,8;127,7;126,1;125,5;125,4;126,6;126,5;126,3;126,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYR;463;Syrian Arab Republic;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144,3;143,4;144,4;150,8;151,0;148,2;150,5;160,9;185,1;197,6;212,7;239,4;259,5;275,3;306,4;327,7;309,9;311,2;325,3;350,2;397,2;433,8;455,4;509,0;578,9;633,2;692,7;747,0;788,9;788,8;775,6;777,8;791,4;789,1;781,1;799,1;842,8;864,2;889,5;988,2;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TCD;628;Chad;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,2;76,4;79,4;76,4;73,7;77,2;81,6;81,2;82,3;82,5;88,1;84,4;83,6;84,2;84,9;85,3;84,4;85,1;86,8;87,4;87,2;87,9;91,7;91,9;89,0;88,7;90,6;87,6;85,9;87,1;89,0;88,4;87,0;92,3;93,2;92,8;89,5;91,1;90,8;90,4;92,1;94,9;96,6;94,4;92,3;94,0;95,0;93,7;94,7;98,5;101,7;102,0;103,1;109,5;112,6;114,5;115,9;120,0;123,1;119,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TGO;742;Togo;index;Headline Consumer Price Index;;;;;;65,8;67,2;66,7;66,6;67,2;68,9;67,8;65,0;66,4;66,7;67,7;67,9;70,6;69,7;67,1;66,3;69,3;71,7;72,5;71,0;72,8;75,2;72,8;72,4;72,6;74,3;72,3;71,2;71,9;73,2;73,0;73,5;76,6;78,4;78,0;78,3;79,3;80,7;79,6;78,8;79,9;80,5;80,1;80,9;83,5;87,3;89,7;88,8;89,4;90,4;91,5;91,0;91,3;91,3;92,3;92,6;94,8;95,7;95,3;94,8;96,8;97,9;97,7;98,0;100,1;100,0;99,1;98,3;99,0;100,5;99,3;99,4;100,3;102,4;103,3;102,6;103,7;105,5;103,0;101,6;101,8;103,9;102,7;101,4;102,0;105,1;103,4;103,1;104,3;105,3;103,7;103,2;105,3;106,3;106,1;105,7;107,4;109,0;113,1;111,7;115,3;119,2;120,6;121,2;123,4;126,6;126,2;126,2;126,7;131,1;131,0;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THA;578;Thailand;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,3;88,2;88,7;88,9;89,9;91,8;92,4;92,4;93,0;94,2;95,1;95,4;95,9;96,3;96,7;97,0;97,8;98,7;98,6;98,1;97,3;97,6;97,5;97,3;96,8;97,9;97,8;97,9;98,0;98,0;98,2;98,8;98,6;99,3;99,6;99,6;99,4;100,4;100,2;100,0;99,8;97,7;99,5;99,6;99,3;100,0;100,2;102,0;104,0;106,5;107,5;107,9;108,0;107,7;108,1;107,4;107,2;109,8;109,6;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJK;923;Tajikistan;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;82,7;91,0;100,1;126,2;133,8;139,8;138,7;142,1;148,5;154,1;156,8;162,9;175,5;180,8;179,2;188,1;190,5;191,1;194,6;199,2;201,7;207,0;209,8;211,8;218,5;226,8;231,0;237,3;244,2;247,9;258,7;282,9;293,1;306,8;321,0;324,2;324,6;328,6;334,7;337,6;342,0;345,8;355,3;367,9;383,1;395,9;402,3;405,1;408,9;415,1;423,3;431,6;436,3;438,7;441,8;446,2;454,2;466,8;471,5;478,1;485,4;492,6;496,2;503,3;514,8;519,7;527,7;534,2;546,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKL;772;Tokelau;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,9;93,0;95,1;94,5;93,3;94,4;97,2;97,3;97,4;99,0;99,8;101,9;102,2;103,3;102,4;102,1;101,6;100,8;99,6;100,0;101,6;107,6;109,8;108,8;108,3;113,4;118,9;118,5;118,5;120,2;121,4;118,7;125,1;124,2;124,9;123,9;125,2;126,0;129,7;131,6;134,0;140,5;;;;;;;;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
